Sample.Name,,,,,,,Fraction,Sample.Group,Treatment.Group,Bio.Normalization,Blanks,runDate,type,SampID,replicate
170413_Smp_32ppt4C_A,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:09,15,CyanoAq,32ppt4,1,847.1,170413_Blk_MediaBlk_ppt32,170413,Smp,32ppt4C,A
170413_Smp_40ppt4C_A,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:10,15,CyanoAq,40ppt4,1,581.8,170413_Blk_MediaBlk_ppt40,170413,Smp,40ppt4C,A
170413_Smp_32ppt4C_C,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:11,15,CyanoAq,32ppt4,1,918.5,170413_Blk_MediaBlk_ppt32,170413,Smp,32ppt4C,C
170413_Blk_Blk_6,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoAq,,1,,,170413,Blk,Blk,6
170413_Smp_40ppt-1C_A,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:12,15,CyanoAq,40ppt1,1,860.2,170413_Blk_MediaBlk_ppt40,170413,Smp,40ppt-1C,A
170413_Smp_40ppt-1C_B,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:13,15,CyanoAq,40ppt1,1,681.6,170413_Blk_MediaBlk_ppt40,170413,Smp,40ppt-1C,B
170413_Poo_April10AqExtractsHalf_1,Diatom Pooled_Half Strength ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:05,15,CyanoAq,Poo,1,0.5,,170413,Poo,April10AqExtracts,Half1
170413_Blk_Blk_7,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoAq,,1,,,170413,Blk,Blk,7
170413_Smp_40ppt4C_B,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:14,15,CyanoAq,40ppt4,1,681.6,170413_Blk_MediaBlk_ppt40,170413,Smp,40ppt4C,B
170413_Smp_40ppt-1C_C,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:15,15,CyanoAq,40ppt1,1,814.3,170413_Blk_MediaBlk_ppt40,170413,Smp,40ppt-1C,C
170413_Poo_April10AqExtractsFull_2,Diatom Pooled_Full Strength,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:04,15,CyanoAq,Poo,1,1,,170413,Poo,April10AqExtracts,Full2
170413_Blk_Blk_8,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoAq,,1,,,170413,Blk,Blk,8
170413_Poo_April10AqExtractsHalf_2,Diatom Pooled_Half Strength ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:05,15,CyanoAq,Poo,1,0.5,,170413,Poo,April10AqExtracts,Half2
170413_Poo_April10AqExtractsFull_3,Diatom Pooled_Full Strength,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:04,15,CyanoAq,Poo,1,1,,170413,Poo,April10AqExtracts,Full3
170413_Smp_32ppt-1C_A,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:16,15,CyanoAq,32ppt1,1,605.6,170413_Blk_MediaBlk_ppt32,170413,Smp,32ppt-1C,A
170413_Blk_Blk_9,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoAq,,1,,,170413,Blk,Blk,9
170413_Smp_32ppt-1C_B,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:17,15,CyanoAq,32ppt1,1,551.2,170413_Blk_MediaBlk_ppt32,170413,Smp,32ppt-1C,B
170413_Smp_40ppt4C_C,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:18,15,CyanoAq,40ppt4,1,662,170413_Blk_MediaBlk_ppt40,170413,Smp,40ppt4C,C
170413_Smp_32ppt-1C_C,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:19,15,CyanoAq,32ppt1,1,550.6,170413_Blk_MediaBlk_ppt32,170413,Smp,32ppt-1C,C
170413_Poo_April10AqExtractsHalf_3,Diatom Pooled_Half Strength ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:05,15,CyanoAq,Poo,1,0.5,,170413,Poo,April10AqExtracts,Half3
170413_Blk_Blk_10,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoAq,,1,,,170413,Blk,Blk,10
170413_Std_250nMStdsInAqMatrix_2,Diatom Aq Matrix ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:03,15,CyanoAq,,1,,,170413,Std,250nMStdsInAqMatrix,2
170413_Std_250nMStdsInDCMMatrix_1,Diatom DCM Matrix,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:01,15,CyanoDCM,,1,,,170413,Std,250nMStdsInDCMMatrix,1
170413_Blk_Blk_20,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,20
170413_Blk_Blk_21,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,21
170413_Blk_MediaBlk_ppt32-DCM,Diatom Media Blk,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:02,15,CyanoDCM,,1,,,170413,Blk,MediaBlk,ppt32-DCM
170413_Blk_MediaBlk_ppt40-DCM,Diatom Media Blk,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:03,15,CyanoDCM,,1,,,170413,Blk,MediaBlk,ppt40-DCM
170413_Smp_32ppt4C_B-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:04,15,CyanoDCM,32ppt4,1,967.1,170413_Blk_MediaBlk_ppt32-DCM,170413,Smp,32ppt4C,B-DCM
170413_Poo_April10DCMExtractsFull_1,Diatom Pooled_Full Strength,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:05,15,CyanoDCM,Poo,1,1,,170413,Poo,April10DCMExtracts,Full1
170413_Blk_Blk_22,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,22
170413_Smp_32ppt4C_A-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:07,15,CyanoDCM,32ppt4,1,847.1,170413_Blk_MediaBlk_ppt32-DCM,170413,Smp,32ppt4C,A-DCM
170413_Smp_40ppt4C_A-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:08,15,CyanoDCM,40ppt4,1,581.8,170413_Blk_MediaBlk_ppt40-DCM,170413,Smp,40ppt4C,A-DCM
170413_Smp_32ppt4C_C-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:09,15,CyanoDCM,32ppt4,1,918.5,170413_Blk_MediaBlk_ppt32-DCM,170413,Smp,32ppt4C,C-DCM
170413_Blk_Blk_23,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,23
170413_Smp_40ppt-1C_A-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:10,15,CyanoDCM,40ppt1,1,860.2,170413_Blk_MediaBlk_ppt40-DCM,170413,Smp,40ppt-1C,A-DCM
170413_Smp_40ppt-1C_B-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:11,15,CyanoDCM,40ppt1,1,681.6,170413_Blk_MediaBlk_ppt40-DCM,170413,Smp,40ppt-1C,B-DCM
170413_Poo_April10DCMExtractsHalf_1,Diatom Pooled_Half Strength ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:06,15,CyanoDCM,Poo,1,0.5,,170413,Poo,April10DCMExtracts,Half1
170413_Blk_Blk_24,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,24
170413_Smp_40ppt4C_B-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:12,15,CyanoDCM,40ppt4,1,681.6,170413_Blk_MediaBlk_ppt40-DCM,170413,Smp,40ppt4C,B-DCM
170413_Smp_40ppt-1C_C-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:13,15,CyanoDCM,40ppt1,1,814.3,170413_Blk_MediaBlk_ppt40-DCM,170413,Smp,40ppt-1C,C-DCM
170413_Poo_April10DCMExtractsFull_2,Diatom Pooled_Full Strength,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:05,15,CyanoDCM,Poo,1,1,,170413,Poo,April10DCMExtracts,Full2
170413_Blk_Blk_25,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,25
170413_Poo_April10DCM-ExtractsHalf_2,Diatom Pooled_Half Strength ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:06,15,CyanoDCM,Poo,1,0.5,,170413,Poo,April10DCM-Extracts,Half2
170413_Poo_April10DCM-ExtractsFull_3,Diatom Pooled_Full Strength,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:05,15,CyanoDCM,Poo,1,1,,170413,Poo,April10DCM-Extracts,Full3
170413_Smp_32ppt-1C_A-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:14,15,CyanoDCM,32ppt1,1,605.6,170413_Blk_MediaBlk_ppt32-DCM,170413,Smp,32ppt-1C,A-DCM
170413_Blk_Blk_26,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,26
170413_Smp_32ppt-1C_B-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:15,15,CyanoDCM,32ppt1,1,551.2,170413_Blk_MediaBlk_ppt32-DCM,170413,Smp,32ppt-1C,B-DCM
170413_Smp_40ppt4C_C-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:16,15,CyanoDCM,40ppt4,1,662,170413_Blk_MediaBlk_ppt40-DCM,170413,Smp,40ppt4C,C-DCM
170413_Smp_32ppt-1C_C-DCM,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:17,15,CyanoDCM,32ppt1,1,550.6,170413_Blk_MediaBlk_ppt32-DCM,170413,Smp,32ppt-1C,C-DCM
170413_Poo_April10DCMExtractsHalf_3,Diatom Pooled_Half Strength ,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:06,15,CyanoDCM,Poo,1,0.5,,170413,Poo,April10DCMExtracts,Half3
170413_Blk_Blk_27,,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,1:01,15,CyanoDCM,,1,,,170413,Blk,Blk,27
170413_Std_250nMStdsInDCMMatrix_2,Diatom DCM Matrix,CYANO_POS-NEG_Refine_033017,Metab_March17_cal_Cyano,RP_POS Metabolomics,2:01,15,CyanoDCM,,1,,,170413,Std,250nMStdsInDCMMatrix,2
